outbreak_year,outbreak_month,illnesses,hospitalizations,fatalities
1998,May,3,0,0
1998,May,2,0,0
1998,May,2,0,0
1998,May,2,0,0
1998,May,2,0,0
1998,May,2,0,0
1998,May,2,0,0
1998,May,2,2,0
1998,May,2,2,2
1998,May,7,0,0
1998,May,2,0,0
1998,May,3,0,0
1998,May,3,0,0
1998,May,2,0,0
1998,May,2,0,0
1998,May,2,0,0
1998,May,2,0,0
1998,May,8,0,0
1998,May,2,0,0
1998,May,2,0,0
1998,May,3,1,0
1998,May,4,0,0
1998,May,6,4,0
1998,May,18,0,0
1998,May,7,0,0
1998,May,17,,
1998,May,27,0,0
1998,May,2,0,0
1998,May,15,0,0
1998,May,2,0,0
1998,May,15,1,0
1998,May,32,,
1998,May,25,5,0
1998,May,25,0,0
1998,May,36,0,0
1998,May,13,0,0
1998,May,10,7,0
1998,May,27,6,0
1998,May,51,0,0
1998,May,4,0,0
1998,May,5,0,0
1998,May,30,,
1998,May,12,,
1998,May,5,0,0
1998,May,3,0,0
1998,May,2,,
1998,May,3,,
1998,May,4,,
1998,May,3,,
1998,May,11,,
1998,May,2,,
1998,May,4,0,0
1998,May,3,,
1998,May,16,,
1998,May,4,,
1998,May,4,,
1998,May,5,,
1998,May,6,,
1998,May,2,,
1998,May,2,,
1998,May,2,,
1998,May,2,,
1998,May,13,,
1998,May,3,,0
1998,May,5,0,0
1998,May,4,,0
1998,May,15,,
1998,May,16,0,0
1998,May,15,0,0
1998,May,3,0,0
1998,May,12,0,0
1998,May,7,0,0
1998,May,13,0,0
1998,May,171,,
1998,May,34,10,0
1998,May,40,,
1998,May,4,0,0
1998,May,30,0,0
1998,May,39,0,0
1998,May,42,0,0
1998,May,15,,
1998,May,44,1,0
1998,May,21,,
1998,May,5,,0
1998,May,4,0,0
1998,May,2,0,0
1998,May,2,0,0
1998,May,12,,0
1998,May,20,0,0
1998,May,9,0,0
1998,May,3,0,0
1998,May,11,1,0
1998,May,10,0,0
1998,May,264,12,0
1998,May,5,,
1998,May,141,,
1998,May,50,,
1998,May,400,14,0
1998,May,4,0,0
1998,May,8,,
1998,May,5,,
1998,May,51,0,0
1998,May,9,3,0
1998,May,2,0,0
1998,May,3,0,0
1998,May,10,0,0
1998,May,15,0,0
1998,May,16,0,0
1998,June,3,3,0
1998,June,16,1,0
1998,June,4,1,0
1998,June,100,0,0
1998,June,8,2,0
1998,June,93,0,0
1998,June,3,0,0
1998,June,7,0,0
1998,June,11,0,0
1998,June,8,0,0
1998,June,17,1,0
1998,June,13,,
1998,June,4,,
1998,June,3,1,0
1998,June,2,0,0
1998,June,2,0,0
1998,June,3,0,0
1998,June,2,0,0
1998,June,5,0,0
1998,June,2,0,0
1998,June,2,0,0
1998,June,6,0,0
1998,June,2,0,0
1998,June,8,1,0
1998,June,3,0,0
1998,June,4,0,0
1998,June,2,0,0
1998,June,2,0,0
1998,June,11,0,0
1998,June,2,0,0
1998,June,2,0,0
1998,June,2,0,0
1998,June,2,1,0
1998,June,36,0,0
1998,June,24,0,0
1998,June,2,0,0
1998,June,11,0,0
1998,June,3,,
1998,June,3,,
1998,June,2,0,0
1998,June,19,0,0
1998,June,3,0,0
1998,June,167,0,0
1998,June,5,0,0
1998,June,17,0,0
1998,June,916,7,0
1998,June,27,0,0
1998,June,3,1,
1998,June,6,0,0
1998,June,24,0,0
1998,June,204,0,0
1998,June,3,,
1998,June,4,,
1998,June,5,,
1998,June,14,,
1998,June,3,,
1998,June,11,0,0
1998,June,7,,
1998,June,3,0,0
1998,June,9,,
1998,June,2,0,0
1998,June,7,0,0
1998,June,4,0,0
1998,June,4,0,0
1998,June,4,0,0
1998,June,15,,
1998,June,5,,
1998,June,2,,
1998,June,6,,
1998,June,5,,
1998,June,4,,
1998,June,7,,
1998,June,2,,
1998,June,3,,
1998,June,3,3,0
1998,June,9,0,0
1998,June,22,0,0
1998,June,20,0,0
1998,June,7,0,0
1998,June,14,0,0
1998,June,300,0,0
1998,June,10,0,0
1998,June,4,4,0
1998,June,8,0,0
1998,June,11,,
1998,June,45,,
1998,June,19,,2
1998,June,18,0,0
1998,June,8,0,0
1998,June,4,,
1998,June,28,,
1998,June,5,,
1998,June,134,10,0
1998,June,2,1,0
1998,June,29,0,0
1998,June,10,,
1998,June,20,1,0
1998,June,16,1,0
1998,June,4,3,0
1998,June,17,0,0
1998,June,49,2,0
1998,June,5,0,0
1998,June,22,3,1
1998,June,15,0,0
1998,June,6,,
1998,June,2,,0
1998,June,55,0,0
1998,June,2,0,0
1998,June,6,0,0
1998,June,2,,0
1998,June,2,0,0
1998,June,33,,
1998,June,19,,
1998,June,7,0,0
1998,June,8,1,0
1998,June,6,1,0
1998,June,12,0,0
1998,June,10,0,0
1998,June,23,,
1998,June,20,,
1998,June,2,,
1998,June,2,,
1998,June,2,,
1998,June,2,0,0
1998,June,3,0,0
1998,June,47,10,0
1998,June,7,0,0
1998,June,63,24,0
1998,June,40,0,0
1998,July,58,11,0
1998,July,4,,
1998,July,20,,
1998,July,12,0,0
1998,July,28,17,0
1998,July,32,3,0
1998,July,9,0,0
1998,July,6,2,0
1998,July,7,0,0
1998,July,13,,
1998,July,80,,0
1998,July,10,3,0
1998,July,10,,0
1998,July,17,,
1998,July,7,0,0
1998,July,5,,
1998,July,12,,0
1998,July,25,,
1998,July,34,,
1998,July,11,0,0
1998,July,10,,
1998,July,2,0,0
1998,July,8,0,0
1998,July,2,0,0
1998,July,2,1,0
1998,July,3,0,0
1998,July,3,0,0
1998,July,5,1,0
1998,July,5,0,0
1998,July,62,0,0
1998,July,7,0,0
1998,July,429,35,0
1998,July,2,0,0
1998,July,2,0,0
1998,July,12,0,0
1998,July,4,0,0
1998,July,3,0,0
1998,July,18,0,0
1998,July,2,0,0
1998,July,2,0,0
1998,July,3,0,0
1998,July,2,0,0
1998,July,8,4,0
1998,July,2,0,0
1998,July,16,0,0
1998,July,18,0,0
1998,July,7,0,0
1998,July,10,0,0
1998,July,150,,
1998,July,5,5,0
1998,July,13,0,0
1998,July,2,2,0
1998,July,6,,
1998,July,13,,
1998,July,7,,
1998,July,2,,
1998,July,4,4,0
1998,July,2,,
1998,July,2,,
1998,July,6,,
1998,July,2,,
1998,July,2,,
1998,July,3,,
1998,July,3,,
1998,July,9,,
1998,July,3,,
1998,July,3,0,0
1998,July,20,3,0
1998,July,6,,
1998,July,19,,0
1998,July,12,1,0
1998,July,6,0,0
1998,July,7,,
1998,July,14,,
1998,July,3,,
1998,July,23,,0
1998,July,486,,
1998,July,4,2,0
1998,July,5,0,0
1998,July,18,,
1998,July,8,0,0
1998,July,12,,
1998,July,4,,
1998,July,7,0,0
1998,July,2,0,0
1998,July,3,,
1998,July,86,31,0
1998,July,3,,
1998,July,2,,
1998,July,12,,
1998,July,143,,
1998,July,2,0,0
1998,July,2,,
1998,July,3,0,0
1998,July,2,,
1998,July,4,0,0
1998,July,5,,0
1998,July,21,1,0
1998,July,2,,
1998,July,150,0,0
1998,July,36,0,0
1998,July,8,1,0
1998,July,43,0,0
1998,July,19,,
1998,July,15,0,0
1998,July,6,1,0
1998,July,3,,
1998,July,6,,
1998,July,19,,
1998,July,4,,
1998,July,22,,
1998,July,10,0,0
1998,July,30,,
1998,July,2,0,0
1998,July,4,0,0
1998,July,2,0,0
1998,July,2,0,0
1998,July,7,0,0
1998,July,2,2,0
1998,July,12,0,0
1998,July,13,0,0
1998,July,16,0,0
1998,August,12,,
1998,August,16,0,0
1998,August,4,1,0
1998,August,42,0,
1998,August,4,0,0
1998,August,2,2,0
1998,August,20,0,0
1998,August,45,5,0
1998,August,13,0,0
1998,August,40,0,0
1998,August,200,4,0
1998,August,25,0,0
1998,August,5,0,0
1998,August,2,0,0
1998,August,2,0,0
1998,August,3,0,0
1998,August,644,0,0
1998,August,2,0,0
1998,August,15,1,0
1998,August,3,0,0
1998,August,2,,
1998,August,2,0,0
1998,August,2,0,0
1998,August,81,0,0
1998,August,2,1,0
1998,August,3,0,0
1998,August,2,,
1998,August,5,0,0
1998,August,2,0,0
1998,August,2,0,0
1998,August,2,1,0
1998,August,2,0,2
1998,August,5,0,0
1998,August,16,1,0
1998,August,40,1,0
1998,August,32,2,0
1998,August,33,,
1998,August,38,3,0
1998,August,85,,
1998,August,15,0,0
1998,August,6,,
1998,August,11,0,0
1998,August,10,0,0
1998,August,66,1,0
1998,August,33,0,0
1998,August,41,0,0
1998,August,128,2,0
1998,August,41,1,0
1998,August,14,2,
1998,August,63,9,0
1998,August,23,0,0
1998,August,4,,
1998,August,4,0,0
1998,August,3,0,0
1998,August,6,2,0
1998,August,3,,
1998,August,2,,
1998,August,4,,
1998,August,6,,
1998,August,3,,
1998,August,10,,
1998,August,16,2,
1998,August,6,,0
1998,August,5,,
1998,August,7,,
1998,August,27,,
1998,August,2,,
1998,August,3,,
1998,August,3,,
1998,August,2,,
1998,August,8,,
1998,August,2,,
1998,August,2,,
1998,August,3,1,0
1998,August,3,0,0
1998,August,12,0,0
1998,August,15,0,0
1998,August,5,0,0
1998,August,4,0,0
1998,August,66,0,0
1998,August,7,0,0
1998,August,36,0,0
1998,August,37,,
1998,August,120,,
1998,August,28,,
1998,August,8,1,0
1998,August,4,,
1998,August,50,0,0
1998,August,2,0,0
1998,August,5,,
1998,August,19,1,0
1998,August,5,0,0
1998,August,3,,0
1998,August,50,12,0
1998,August,46,0,0
1998,August,2,0,0
1998,August,3,,
1998,August,10,,
1998,August,10,0,0
1998,August,2,0,0
1998,August,4,,0
1998,August,42,0,0
1998,August,4,0,0
1998,August,23,0,0
1998,August,19,1,0
1998,August,7,,
1998,August,60,,
1998,August,8,,
1998,August,225,,
1998,August,11,11,0
1998,August,41,0,0
1998,August,2,0,0
1998,August,3,,
1998,August,30,0,0
1998,August,191,0,
1998,August,25,0,0
1998,August,3,,
1998,August,3,0,0
1998,August,17,0,0
1998,August,33,0,0
1998,September,5,1,0
1998,September,17,4,0
1998,September,11,5,0
1998,September,318,4,0
1998,September,23,1,0
1998,September,6,1,
1998,September,6,,0
1998,September,226,0,0
1998,September,3,,
1998,September,13,,
1998,September,37,,
1998,September,2,0,0
1998,September,2,0,0
1998,September,2,0,0
1998,September,2,0,0
1998,September,4,0,0
1998,September,4,0,0
1998,September,9,0,0
1998,September,5,0,0
1998,September,270,5,0
1998,September,14,0,0
1998,September,9,,
1998,September,20,,
1998,September,60,,
1998,September,101,,
1998,September,34,1,0
1998,September,20,2,
1998,September,20,,
1998,September,30,,0
1998,September,2,0,0
1998,September,18,,
1998,September,15,0,0
1998,September,2,0,0
1998,September,8,0,0
1998,September,150,3,0
1998,September,2,2,0
1998,September,2,0,0
1998,September,2,,
1998,September,3,,
1998,September,3,,
1998,September,3,0,0
1998,September,3,,
1998,September,5,,
1998,September,14,0,0
1998,September,258,4,0
1998,September,50,,0
1998,September,60,0,0
1998,September,4,,
1998,September,3,,
1998,September,4,,
1998,September,5,,
1998,September,3,,
1998,September,16,0,0
1998,September,26,,
1998,September,42,,0
1998,September,19,0,0
1998,September,6,,
1998,September,6,0,0
1998,September,71,4,
1998,September,6,,
1998,September,10,0,0
1998,September,5,1,
1998,September,5,0,0
1998,September,16,0,0
1998,September,26,,
1998,September,53,,
1998,September,528,0,0
1998,September,29,0,0
1998,September,8,1,0
1998,September,6,6,0
1998,September,6,6,0
1998,September,5,,
1998,September,250,0,0
1998,September,10,0,0
1998,September,2,1,0
1998,September,8,,
1998,September,4,0,0
1998,September,18,0,0
1998,September,8,,
1998,September,4,1,0
1998,September,8,1,0
1998,September,39,,
1998,September,3,0,0
1998,September,88,0,0
1998,September,3,0,0
1998,September,22,0,0
1998,October,64,,
1998,October,19,2,0
1998,October,4,4,1
1998,October,9,0,0
1998,October,15,1,0
1998,October,3,3,0
1998,October,39,1,0
1998,October,209,1,0
1998,October,14,,0
1998,October,5,,
1998,October,4,,
1998,October,30,,
1998,October,2,,
1998,October,2,,
1998,October,2,0,0
1998,October,4,0,0
1998,October,3,0,0
1998,October,2,1,0
1998,October,3,1,0
1998,October,7,0,0
1998,October,3,0,0
1998,October,2,2,0
1998,October,14,0,0
1998,October,2,0,0
1998,October,3,0,0
1998,October,2,0,0
1998,October,3,0,0
1998,October,5,0,0
1998,October,2,0,0
1998,October,16,1,0
1998,October,19,0,0
1998,October,2,0,0
1998,October,6,0,0
1998,October,2,,
1998,October,5,0,0
1998,October,48,0,0
1998,October,43,2,0
1998,October,19,0,0
1998,October,4,,
1998,October,14,0,0
1998,October,24,0,0
1998,October,38,0,0
1998,October,65,0,0
1998,October,17,,
1998,October,16,0,0
1998,October,43,,
1998,October,24,,
1998,October,20,,
1998,October,4,,
1998,October,3,,
1998,October,3,0,0
1998,October,10,,
1998,October,2,,
1998,October,5,,0
1998,October,47,2,0
1998,October,8,,
1998,October,7,,
1998,October,5,,0
1998,October,8,0,0
1998,October,10,,0
1998,October,20,0,0
1998,October,8,0,0
1998,October,23,0,0
1998,October,17,2,0
1998,October,40,,
1998,October,101,101,21
1998,October,14,,0
1998,October,40,0,0
1998,October,8,1,
1998,October,7,0,0
1998,October,3,0,0
1998,October,19,,
1998,October,38,0,0
1998,October,17,0,0
1998,October,26,,
1998,October,9,,
1998,October,10,1,0
1998,October,2,,0
1998,October,32,13,0
1998,October,3,,0
1998,October,6,,
1998,October,57,0,0
1998,October,29,,
1998,October,78,,0
1998,October,15,,
1998,October,6,,
1998,October,6,,
1998,October,7,,
1998,October,11,1,0
1998,October,7,0,0
1998,October,100,0,0
1998,October,27,0,0
1998,October,18,11,0
1998,November,10,,
1998,November,16,0,0
1998,November,40,0,0
1998,November,31,0,0
1998,November,7,0,0
1998,November,17,0,0
1998,November,11,0,0
1998,November,5,,0
1998,November,16,0,0
1998,November,5,,
1998,November,12,,
1998,November,5,0,0
1998,November,2,,
1998,November,2,1,0
1998,November,2,0,0
1998,November,7,0,0
1998,November,31,0,0
1998,November,5,0,0
1998,November,4,0,0
1998,November,3,0,0
1998,November,57,0,0
1998,November,3,0,0
1998,November,2,0,0
1998,November,22,0,
1998,November,2,0,0
1998,November,2,0,0
1998,November,21,5,0
1998,November,14,0,0
1998,November,3,0,0
1998,November,4,0,0
1998,November,3,1,0
1998,November,33,0,0
1998,November,4,0,0
1998,November,20,,
1998,November,24,0,0
1998,November,45,0,0
1998,November,7,0,0
1998,November,3,,
1998,November,7,,
1998,November,3,,
1998,November,43,,
1998,November,2,,
1998,November,3,,
1998,November,3,,
1998,November,2,,
1998,November,5,0,0
1998,November,4,0,0
1998,November,6,0,0
1998,November,36,,
1998,November,2,,
1998,November,4,,
1998,November,3,,
1998,November,180,,
1998,November,8,,
1998,November,34,,
1998,November,3,0,0
1998,November,6,0,0
1998,November,3,0,0
1998,November,10,10,0
1998,November,8,,
1998,November,27,,
1998,November,2,0,0
1998,November,6,,
1998,November,40,,
1998,November,10,0,0
1998,November,112,,
1998,November,24,10,0
1998,November,43,0,0
1998,November,4,,
1998,November,15,,
1998,November,32,3,0
1998,November,23,0,0
1998,November,27,,
1998,November,19,2,0
1998,November,13,0,0
1998,November,14,0,0
1998,November,3,2,0
1998,November,39,0,0
1998,November,12,,0
1998,November,5,1,0
1998,November,4,1,0
1998,November,2,0,0
1998,November,51,0,0
1998,November,2,0,0
1998,November,71,,
1998,November,42,13,0
1998,November,5,0,0
1998,November,3,0,0
1998,November,4,0,0
1998,November,100,,
1998,November,22,1,0
1998,November,6,0,0
1998,November,12,3,0
1998,November,9,0,0
1998,November,135,,
1998,November,65,0,0
1998,November,4,0,0
1998,November,2,0,0
1998,November,3,,
1998,November,50,1,0
1998,November,12,0,0
1998,November,2,0,0
1998,November,59,,
1998,November,11,0,0
1998,November,18,3,0
1998,November,13,3,0
1998,December,28,3,
1998,December,9,0,0
1998,December,13,0,0
1998,December,15,0,0
1998,December,27,0,0
1998,December,28,0,0
1998,December,14,1,0
1998,December,24,0,0
1998,December,13,0,0
1998,December,6,0,0
1998,December,9,0,0
1998,December,4,,
1998,December,19,0,0
1998,December,2,,
1998,December,2,0,0
1998,December,3,0,0
1998,December,2,0,0
1998,December,2,0,0
1998,December,2,1,0
1998,December,2,0,0
1998,December,4,0,0
1998,December,3,,
1998,December,6,0,0
1998,December,5,0,0
1998,December,2,2,0
1998,December,6,0,0
1998,December,8,0,0
1998,December,2,0,0
1998,December,2,0,0
1998,December,3,0,0
1998,December,5,0,0
1998,December,6,0,0
1998,December,2,0,0
1998,December,2,0,0
1998,December,28,0,0
1998,December,45,,
1998,December,2,0,0
1998,December,2,1,0
1998,December,2,0,0
1998,December,2,0,0
1998,December,4,0,0
1998,December,2,0,0
1998,December,12,0,0
1998,December,2,0,0
1998,December,4,,
1998,December,10,0,0
1998,December,3,0,
1998,December,26,0,0
1998,December,60,0,0
1998,December,35,,
1998,December,2,0,0
1998,December,35,0,0
1998,December,3,0,0
1998,December,3,0,0
1998,December,4,,
1998,December,2,,
1998,December,10,,
1998,December,3,,
1998,December,4,,
1998,December,2,,
1998,December,7,,
1998,December,2,,
1998,December,31,0,0
1998,December,6,,
1998,December,6,,
1998,December,6,,
1998,December,6,,
1998,December,6,,
1998,December,2,,
1998,December,4,,
1998,December,26,,
1998,December,12,,
1998,December,10,,
1998,December,6,,0
1998,December,27,,
1998,December,19,,
1998,December,4,,0
1998,December,2,0,0
1998,December,6,0,0
1998,December,25,0,0
1998,December,10,0,0
1998,December,9,0,0
1998,December,5,,
1998,December,86,16,3
1998,December,4,0,0
1998,December,8,0,0
1998,December,5,0,0
1998,December,12,0,0
1998,December,15,0,0
1998,December,12,0,0
1998,December,8,,0
1998,December,23,,0
1998,December,45,0,0
1998,December,4,,
1998,December,7,0,0
1998,December,46,,
1998,December,92,0,0
1998,December,6,,
1998,December,5,,
1998,December,2,0,0
1998,December,2,0,0
1998,December,5,,
1998,December,300,0,0
1998,December,3,0,0
1998,December,2,2,0
1998,December,18,0,0
1998,December,6,,0
1998,December,3,0,0
1998,December,2,0,0
1998,December,9,0,0
1998,December,7,0,0
1998,December,21,7,0
1998,December,2,2,
1998,December,35,,0
1998,December,12,1,0
1998,December,33,,0
1998,December,4,0,0
1998,December,2,0,0
1998,December,118,0,0
1998,December,12,0,0
1998,December,6,0,0
1999,January,3,0,0
1999,January,13,1,0
1999,January,3,0,0
1999,January,9,0,0
1999,January,31,6,0
1999,January,5,0,0
1999,January,16,0,0
1999,January,32,,0
1999,January,16,,
1999,January,2,1,0
1999,January,4,0,0
1999,January,4,,
1999,January,3,,
1999,January,112,3,0
1999,January,16,,
1999,January,3,,
1999,January,4,0,0
1999,January,2,,
1999,January,2,,
1999,January,9,,
1999,January,3,,
1999,January,4,1,
1999,January,2,1,
1999,January,2,,
1999,January,2,,
